Время_[с]	Перемещение_[мм]	Усилие_[Н]
87.10	1.550	2.85860E+3
87.20	1.551	2.82190E+3
87.30	1.553	2.80270E+3
87.40	1.555	2.81450E+3
87.50	1.557	2.82720E+3
87.60	1.558	2.83980E+3
87.70	1.560	2.85160E+3
87.80	1.562	2.86240E+3
87.90	1.564	2.86950E+3
88.00	1.565	2.81860E+3
88.10	1.567	2.80860E+3
88.20	1.569	2.82040E+3
88.30	1.571	2.83380E+3
88.40	1.572	2.84650E+3
88.50	1.574	2.85900E+3
88.60	1.576	2.86920E+3
88.70	1.578	2.87750E+3
88.80	1.579	2.88430E+3
88.90	1.581	2.88020E+3
89.00	1.583	2.80570E+3
89.10	1.585	2.81430E+3
89.20	1.586	2.82720E+3
89.30	1.588	2.84030E+3
89.40	1.590	2.85330E+3
89.50	1.592	2.86470E+3
89.60	1.593	2.87440E+3
89.70	1.595	2.88270E+3
89.80	1.597	2.88420E+3
89.90	1.599	2.88310E+3
90.00	1.600	2.88500E+3
90.10	1.602	2.82110E+3
90.20	1.604	2.82870E+3
90.30	1.606	2.84190E+3
90.40	1.607	2.85520E+3
90.50	1.609	2.86750E+3
90.60	1.611	2.87910E+3
90.70	1.613	2.88820E+3
90.80	1.614	2.82170E+3
90.90	1.616	2.82800E+3
91.00	1.618	2.84160E+3
91.10	1.620	2.85430E+3
91.20	1.621	2.86720E+3
91.30	1.623	2.87900E+3
91.40	1.625	2.89030E+3
91.50	1.627	2.89750E+3
91.60	1.629	2.90320E+3
91.70	1.630	2.84150E+3
91.80	1.632	2.83630E+3
91.90	1.634	2.84800E+3
92.00	1.635	2.86090E+3
92.10	1.637	2.87350E+3
92.20	1.639	2.88490E+3
92.30	1.641	2.89570E+3
92.40	1.642	2.90380E+3
92.50	1.644	2.83040E+3
92.60	1.646	2.83550E+3
92.70	1.648	2.84900E+3
92.80	1.649	2.86200E+3
92.90	1.651	2.87530E+3
93.00	1.653	2.88760E+3
93.10	1.655	2.89880E+3
93.20	1.656	2.90830E+3
93.30	1.658	2.91380E+3
93.40	1.660	2.83310E+3
93.50	1.662	2.84190E+3
93.60	1.664	2.85490E+3
93.70	1.665	2.86870E+3
93.80	1.667	2.88150E+3
93.90	1.669	2.89430E+3
94.00	1.671	2.90230E+3
94.10	1.673	2.83100E+3
94.20	1.675	2.84020E+3
94.30	1.676	2.85440E+3
94.40	1.678	2.86890E+3
94.50	1.680	2.88110E+3
94.60	1.682	2.89220E+3
94.70	1.683	2.84020E+3
94.80	1.685	2.84650E+3
94.90	1.687	2.86010E+3
95.00	1.689	2.87340E+3
95.10	1.691	2.88750E+3
95.20	1.692	2.90030E+3
95.30	1.694	2.91070E+3
95.40	1.696	2.84380E+3
95.50	1.698	2.84710E+3
95.60	1.700	2.86060E+3
95.70	1.702	2.87420E+3
95.80	1.703	2.88680E+3
95.90	1.705	2.89930E+3
96.00	1.707	2.91110E+3
96.10	1.709	2.84320E+3
96.20	1.710	2.85030E+3
96.30	1.712	2.86430E+3
96.40	1.714	2.87870E+3
96.50	1.716	2.89200E+3
96.60	1.718	2.90400E+3
96.70	1.719	2.91530E+3
96.80	1.721	2.84950E+3
96.90	1.723	2.84480E+3
97.00	1.725	2.85750E+3
97.10	1.727	2.87150E+3
97.20	1.728	2.88640E+3
97.30	1.730	2.89910E+3
97.40	1.732	2.91120E+3
97.50	1.734	2.92170E+3
97.60	1.736	2.84190E+3
97.70	1.737	2.84670E+3
97.80	1.739	2.86090E+3
97.90	1.741	2.87520E+3
98.00	1.743	2.88900E+3
98.10	1.745	2.90310E+3
98.20	1.746	2.91540E+3
98.30	1.748	2.92640E+3
98.40	1.750	2.93450E+3
98.50	1.752	2.86740E+3
98.60	1.754	2.85960E+3
98.70	1.755	2.87190E+3
98.80	1.757	2.88500E+3
98.90	1.759	2.89820E+3
99.00	1.761	2.91150E+3
99.10	1.762	2.92280E+3
99.20	1.764	2.85490E+3
99.30	1.766	2.86010E+3
99.40	1.768	2.87370E+3
99.50	1.770	2.88800E+3
99.60	1.771	2.90150E+3
99.70	1.773	2.91460E+3
99.80	1.775	2.92640E+3
99.90	1.777	2.93690E+3
100.00	1.779	2.94460E+3
100.10	1.780	2.86950E+3
100.20	1.782	2.87600E+3
100.30	1.784	2.88970E+3
100.40	1.785	2.90340E+3
100.50	1.787	2.91610E+3
100.60	1.789	2.92850E+3
100.70	1.791	2.93910E+3
100.80	1.792	2.94750E+3
100.90	1.794	2.95180E+3
101.00	1.796	2.95060E+3
101.10	1.798	2.87120E+3
101.20	1.799	2.87670E+3
101.30	1.801	2.89050E+3
101.40	1.803	2.90340E+3
101.50	1.805	2.91630E+3
101.60	1.806	2.92860E+3
101.70	1.808	2.93990E+3
101.80	1.810	2.94980E+3
101.90	1.812	2.95650E+3
102.00	1.813	2.88070E+3
102.10	1.815	2.88430E+3
102.20	1.817	2.89770E+3
102.30	1.819	2.91120E+3
102.40	1.820	2.92370E+3
102.50	1.822	2.93590E+3
102.60	1.824	2.94640E+3
102.70	1.826	2.87770E+3
102.80	1.827	2.88720E+3
102.90	1.829	2.90090E+3
103.00	1.831	2.91400E+3
103.10	1.833	2.92740E+3
103.20	1.834	2.94050E+3
103.30	1.836	2.95170E+3
103.40	1.838	2.96100E+3
103.50	1.840	2.96820E+3
103.60	1.841	2.94240E+3
103.70	1.843	2.94110E+3
103.80	1.845	2.95000E+3
103.90	1.847	2.96020E+3
104.00	1.848	2.96880E+3
104.10	1.850	2.97530E+3
104.20	1.852	2.97950E+3
104.30	1.854	2.93120E+3
104.40	1.855	2.93630E+3
104.50	1.857	2.94790E+3
104.60	1.859	2.96070E+3
104.70	1.861	2.97090E+3
104.80	1.862	2.97870E+3
104.90	1.864	2.98230E+3
105.00	1.866	2.94230E+3
105.10	1.868	2.94760E+3
105.20	1.870	2.95970E+3
105.30	1.871	2.97120E+3
105.40	1.873	2.94220E+3
105.50	1.875	2.90150E+3
105.60	1.877	2.91310E+3
105.70	1.878	2.92620E+3
105.80	1.880	2.93950E+3
105.90	1.882	2.95260E+3
106.00	1.883	2.96460E+3
106.10	1.885	2.97530E+3
106.20	1.887	2.97470E+3
106.30	1.889	2.93680E+3
106.40	1.890	2.94680E+3
106.50	1.892	2.96030E+3
106.60	1.894	2.97330E+3
106.70	1.896	2.98480E+3
106.80	1.897	2.99320E+3
106.90	1.899	3.00010E+3
107.00	1.901	3.00590E+3
107.10	1.903	2.94020E+3
107.20	1.904	2.93100E+3
107.30	1.906	2.94310E+3
107.40	1.908	2.95710E+3
107.50	1.910	2.97100E+3
107.60	1.912	2.98360E+3
107.70	1.913	2.99500E+3
107.80	1.915	3.00440E+3
107.90	1.917	3.01130E+3
108.00	1.919	3.01360E+3
108.10	1.921	2.94060E+3
108.20	1.922	2.94880E+3
108.30	1.924	2.96310E+3
108.40	1.926	2.97700E+3
108.50	1.928	2.98980E+3
108.60	1.930	3.00200E+3
108.70	1.931	3.01140E+3
108.80	1.933	3.01870E+3
108.90	1.935	3.02400E+3
109.00	1.937	2.96700E+3
109.10	1.939	2.96270E+3
109.20	1.941	2.97480E+3
109.30	1.942	2.98880E+3
109.40	1.944	3.00140E+3
109.50	1.946	2.94260E+3
109.60	1.948	2.94570E+3
109.70	1.950	2.95960E+3
109.80	1.951	2.97380E+3
109.90	1.953	2.98700E+3
110.00	1.955	2.99930E+3
110.10	1.957	3.01170E+3
110.20	1.958	3.02050E+3
110.30	1.960	3.02820E+3
110.40	1.962	2.96120E+3
110.50	1.964	2.96560E+3
110.60	1.966	2.97930E+3
110.70	1.967	2.99310E+3
110.80	1.969	3.00590E+3
110.90	1.971	3.01800E+3
111.00	1.973	3.02890E+3
111.10	1.975	3.03670E+3
111.20	1.976	3.02140E+3
111.30	1.978	2.95490E+3
111.40	1.980	2.96550E+3
111.50	1.982	2.97940E+3
111.60	1.984	2.99230E+3
111.70	1.985	3.00550E+3
111.80	1.987	3.01760E+3
111.90	1.989	3.02900E+3
112.00	1.991	3.02150E+3
112.10	1.993	2.99790E+3
112.20	1.995	3.00670E+3
112.30	1.996	3.01790E+3
112.40	1.998	3.02870E+3
112.50	2.000	3.03810E+3
112.60	2.002	3.04360E+3
112.70	2.003	3.03670E+3
112.80	2.005	2.96960E+3
112.90	2.007	2.97970E+3
113.00	2.009	2.99330E+3
113.10	2.011	3.00700E+3
113.20	2.012	3.01960E+3
113.30	2.014	3.03160E+3
113.40	2.016	3.04240E+3
113.50	2.018	3.05090E+3
113.60	2.019	3.05750E+3
113.70	2.021	3.00340E+3
113.80	2.023	2.97810E+3
113.90	2.025	2.98960E+3
114.00	2.027	3.00420E+3
114.10	2.028	3.01810E+3
114.20	2.030	3.03050E+3
114.30	2.032	3.04260E+3
114.40	2.034	3.05300E+3
114.50	2.035	3.06090E+3
114.60	2.037	3.03580E+3
114.70	2.039	2.98940E+3
114.80	2.041	3.00010E+3
114.90	2.042	3.01340E+3
115.00	2.044	3.02730E+3
115.10	2.046	3.04040E+3
115.20	2.048	3.05210E+3
115.30	2.049	3.06210E+3
115.40	2.051	3.07010E+3
115.50	2.053	2.99060E+3
115.60	2.055	2.99390E+3
115.70	2.056	3.00710E+3
115.80	2.058	3.02020E+3
115.90	2.060	3.03350E+3
116.00	2.062	3.04630E+3
116.10	2.063	3.05730E+3
116.20	2.065	3.06660E+3
116.30	2.067	3.07260E+3
116.40	2.069	3.03130E+3
116.50	2.070	2.98770E+3
116.60	2.072	2.99860E+3
116.70	2.074	3.01240E+3
116.80	2.076	3.02670E+3
116.90	2.077	3.03950E+3
117.00	2.079	3.05170E+3
117.10	2.081	3.06350E+3
117.20	2.083	3.07310E+3
117.30	2.084	3.08060E+3
117.40	2.086	3.08620E+3
117.50	2.088	3.00640E+3
117.60	2.090	3.01300E+3
117.70	2.091	3.02650E+3
117.80	2.093	3.04040E+3
117.90	2.095	3.05290E+3
118.00	2.097	3.06480E+3
118.10	2.098	3.07550E+3
118.20	2.100	3.08370E+3
118.30	2.102	3.00720E+3
118.40	2.104	3.01410E+3
118.50	2.105	3.02730E+3
118.60	2.107	3.04040E+3
118.70	2.109	3.05440E+3
118.80	2.111	3.06610E+3
118.90	2.112	3.07750E+3
119.00	2.114	3.08620E+3
119.10	2.116	3.00020E+3
119.20	2.118	3.00570E+3
119.30	2.119	3.01870E+3
119.40	2.121	3.03200E+3
119.50	2.123	3.04490E+3
119.60	2.125	3.05860E+3
119.70	2.126	3.06980E+3
119.80	2.128	2.99910E+3
119.90	2.130	3.00600E+3
120.00	2.132	3.01950E+3
120.10	2.133	3.03240E+3
120.20	2.135	3.04600E+3
120.30	2.137	3.05820E+3
120.40	2.139	3.06980E+3
120.50	2.140	3.08100E+3
120.60	2.142	3.09030E+3
120.70	2.144	3.09680E+3
120.80	2.145	3.10200E+3
120.90	2.147	3.01340E+3
121.00	2.149	3.02270E+3
121.10	2.151	3.03580E+3
121.20	2.152	3.04940E+3
121.30	2.154	3.06250E+3
121.40	2.156	3.07510E+3
121.50	2.158	3.08730E+3
121.60	2.160	3.09790E+3
121.70	2.161	3.10250E+3
121.80	2.163	3.08150E+3
121.90	2.165	3.07900E+3
122.00	2.167	3.08860E+3
122.10	2.169	3.01560E+3
122.20	2.171	3.01900E+3
122.30	2.174	3.04670E+3
122.50	2.176	3.06160E+3
122.60	2.178	3.07400E+3
122.70	2.180	3.08570E+3
122.80	2.181	3.09680E+3
122.90	2.183	3.10570E+3
123.00	2.185	3.10170E+3
123.10	2.187	3.02380E+3
123.20	2.188	3.03290E+3
123.30	2.190	3.04720E+3
123.40	2.192	3.06230E+3
123.50	2.194	3.07510E+3
123.60	2.196	3.08780E+3
123.70	2.198	3.09940E+3
123.80	2.199	3.10950E+3
123.90	2.201	3.11650E+3
124.00	2.203	3.12170E+3
124.10	2.205	3.12030E+3
124.20	2.206	3.11460E+3
124.30	2.208	3.11240E+3
124.40	2.210	3.08450E+3
124.50	2.212	3.03040E+3
124.60	2.214	3.04210E+3
124.70	2.215	3.05610E+3
124.80	2.217	3.06910E+3
124.90	2.219	3.08210E+3
125.00	2.221	3.09520E+3
125.10	2.223	3.10730E+3
125.20	2.224	3.11780E+3
125.30	2.226	3.12580E+3
125.40	2.228	3.13240E+3
125.50	2.230	3.03740E+3
125.60	2.232	3.04500E+3
125.70	2.233	3.05850E+3
125.80	2.235	3.07230E+3
125.90	2.237	3.08610E+3
126.00	2.239	3.09910E+3
126.10	2.241	3.11140E+3
126.20	2.242	3.12330E+3
126.30	2.244	3.13340E+3
126.40	2.246	3.13980E+3
126.50	2.248	3.08900E+3
126.60	2.250	3.06450E+3
126.70	2.251	3.07140E+3
126.80	2.253	3.08140E+3
126.90	2.255	3.09230E+3
127.00	2.257	3.10340E+3
127.10	2.258	3.11340E+3
127.20	2.260	3.12130E+3
127.30	2.262	3.09390E+3
127.40	2.264	3.05830E+3
127.50	2.265	3.06830E+3
127.60	2.267	3.08190E+3
127.70	2.269	3.09520E+3
127.80	2.271	3.10850E+3
127.90	2.273	3.12090E+3
128.00	2.274	3.13180E+3
128.10	2.276	3.14190E+3
128.20	2.278	3.14900E+3
128.30	2.280	3.15330E+3
128.40	2.281	3.13020E+3
128.50	2.283	3.13280E+3
128.60	2.285	3.14300E+3
128.70	2.287	3.15240E+3
128.80	2.288	3.08020E+3
128.90	2.290	3.06990E+3
129.00	2.292	3.08260E+3
129.10	2.294	3.09570E+3
129.20	2.295	3.10940E+3
129.30	2.297	3.12170E+3
129.40	2.299	3.13410E+3
129.50	2.301	3.14500E+3
129.60	2.302	3.06890E+3
129.70	2.304	3.07180E+3
129.80	2.306	3.08540E+3
129.90	2.308	3.10000E+3
130.00	2.309	3.11320E+3
130.10	2.311	3.12580E+3
130.20	2.313	3.13800E+3
130.30	2.315	3.14900E+3
130.40	2.316	3.15810E+3
130.50	2.318	3.16520E+3
130.60	2.320	3.17180E+3
130.70	2.322	3.17670E+3
130.80	2.323	3.13960E+3
130.90	2.325	3.13940E+3
131.00	2.327	3.14790E+3
131.10	2.329	3.15810E+3
131.20	2.330	3.16710E+3
131.30	2.332	3.17430E+3
131.40	2.334	3.11360E+3
131.50	2.336	3.09310E+3
131.60	2.337	3.10470E+3
131.70	2.339	3.11820E+3
131.80	2.341	3.13190E+3
131.90	2.343	3.14470E+3
132.00	2.344	3.15680E+3
132.10	2.346	3.16740E+3
132.20	2.348	3.17660E+3
132.30	2.350	3.18360E+3
132.40	2.351	3.09000E+3
132.50	2.353	3.09500E+3
132.60	2.355	3.10880E+3
132.70	2.357	3.12340E+3
132.80	2.358	3.13700E+3
132.90	2.360	3.14930E+3
133.00	2.362	3.16110E+3
133.10	2.364	3.09170E+3
133.20	2.366	3.09610E+3
133.30	2.367	3.10970E+3
133.40	2.369	3.12330E+3
133.50	2.371	3.13650E+3
133.60	2.373	3.14900E+3
133.70	2.374	3.16190E+3
133.80	2.376	3.17350E+3
133.90	2.378	3.18260E+3
134.00	2.380	3.18990E+3
134.10	2.381	3.19630E+3
134.20	2.383	3.10260E+3
134.30	2.385	3.10940E+3
134.40	2.386	3.12270E+3
134.50	2.388	3.13580E+3
134.60	2.390	3.14940E+3
134.70	2.392	3.16140E+3
134.80	2.393	3.17340E+3
134.90	2.395	3.17560E+3
135.00	2.397	3.14890E+3
135.10	2.399	3.15150E+3
135.20	2.400	3.16180E+3
135.30	2.402	3.17220E+3
135.40	2.404	3.18260E+3
135.50	2.406	3.18740E+3
135.60	2.407	3.18530E+3
135.70	2.409	3.18980E+3
135.80	2.411	3.19680E+3
135.90	2.413	3.20240E+3
136.00	2.415	3.11470E+3
136.10	2.417	3.12130E+3
136.20	2.418	3.13520E+3
136.30	2.420	3.14980E+3
136.40	2.422	3.16360E+3
136.50	2.424	3.17690E+3
136.60	2.426	3.18920E+3
136.70	2.427	3.20010E+3
136.80	2.429	3.20790E+3
136.90	2.431	3.19510E+3
137.00	2.433	3.11200E+3
137.10	2.435	3.12230E+3
137.20	2.436	3.13600E+3
137.30	2.438	3.14930E+3
137.40	2.440	3.16360E+3
137.50	2.442	3.17660E+3
137.60	2.444	3.18880E+3
137.70	2.445	3.19900E+3
137.80	2.447	3.20680E+3
137.90	2.449	3.16300E+3
138.00	2.451	3.16960E+3
138.10	2.453	3.18260E+3
138.20	2.454	3.19500E+3
138.30	2.456	3.20760E+3
138.40	2.458	3.11940E+3
138.50	2.460	3.11220E+3
138.60	2.462	3.12520E+3
138.70	2.463	3.13940E+3
138.80	2.465	3.15320E+3
138.90	2.467	3.16740E+3
139.00	2.469	3.18000E+3
139.10	2.471	3.19190E+3
139.20	2.472	3.20370E+3
139.30	2.474	3.21520E+3
139.40	2.476	3.22230E+3
139.50	2.478	3.11510E+3
139.60	2.480	3.12350E+3
139.70	2.481	3.13780E+3
139.80	2.483	3.15200E+3
139.90	2.485	3.16510E+3
140.00	2.487	3.17840E+3
140.10	2.489	3.19130E+3
140.20	2.490	3.20420E+3
140.30	2.492	3.21530E+3
140.40	2.494	3.22470E+3
140.50	2.496	3.12550E+3
140.60	2.498	3.13400E+3
140.70	2.499	3.14830E+3
140.80	2.501	3.16300E+3
140.90	2.503	3.17650E+3
141.00	2.505	3.18990E+3
141.10	2.507	3.20280E+3
141.20	2.508	3.21410E+3
141.30	2.510	3.22440E+3
141.40	2.512	3.12970E+3
141.50	2.514	3.13720E+3
141.60	2.515	3.15140E+3
141.70	2.517	3.16530E+3
141.80	2.519	3.18000E+3
141.90	2.521	3.19260E+3
142.00	2.523	3.20580E+3
142.10	2.524	3.21780E+3
142.20	2.526	3.22860E+3
142.30	2.528	3.23640E+3
142.40	2.530	3.15170E+3
142.50	2.531	3.15720E+3
142.60	2.533	3.17060E+3
142.70	2.535	3.18410E+3
142.80	2.537	3.19710E+3
142.90	2.538	3.20950E+3
143.00	2.540	3.22180E+3
143.10	2.542	3.23140E+3
143.20	2.544	3.13500E+3
143.30	2.545	3.14220E+3
143.40	2.547	3.15560E+3
143.50	2.549	3.17030E+3
143.60	2.551	3.18290E+3
143.70	2.552	3.19590E+3
143.80	2.554	3.20840E+3
143.90	2.556	3.22110E+3
144.00	2.558	3.23140E+3
144.10	2.559	3.21260E+3
144.20	2.561	3.21600E+3
144.30	2.563	3.22760E+3
144.40	2.565	3.23050E+3
144.50	2.566	3.18660E+3
144.60	2.568	3.19270E+3
144.70	2.570	3.20530E+3
144.80	2.572	3.21800E+3
144.90	2.573	3.23090E+3
145.00	2.575	3.24040E+3
145.10	2.577	3.24730E+3
145.20	2.579	3.25080E+3
145.30	2.580	3.15050E+3
145.40	2.582	3.15890E+3
145.50	2.584	3.17280E+3
145.60	2.586	3.18620E+3
145.70	2.587	3.19990E+3
145.80	2.589	3.21300E+3
145.90	2.591	3.22560E+3
146.00	2.593	3.23730E+3
146.10	2.594	3.24720E+3
146.20	2.596	3.25540E+3
146.30	2.598	3.26230E+3
146.40	2.600	3.26820E+3
146.50	2.601	3.27180E+3
146.60	2.603	3.16900E+3
146.70	2.605	3.17690E+3
146.80	2.607	3.19160E+3
146.90	2.608	3.20560E+3
147.00	2.610	3.21900E+3
147.10	2.612	3.23150E+3
147.20	2.614	3.24320E+3
147.30	2.615	3.25370E+3
147.40	2.617	3.17850E+3
147.50	2.619	3.18550E+3
147.60	2.621	3.19860E+3
147.70	2.622	3.21350E+3
147.80	2.624	3.22690E+3
147.90	2.626	3.23950E+3
148.00	2.628	3.25200E+3
148.10	2.629	3.26200E+3
148.20	2.631	3.27040E+3
148.30	2.633	3.22470E+3
148.40	2.635	3.19030E+3
148.50	2.636	3.20160E+3
148.60	2.638	3.21550E+3
148.70	2.640	3.22900E+3
148.80	2.642	3.24230E+3
148.90	2.643	3.25390E+3
149.00	2.645	3.26530E+3
149.10	2.647	3.27490E+3
149.20	2.649	3.27510E+3
149.30	2.650	3.26540E+3
149.40	2.652	3.25920E+3
149.50	2.654	3.26730E+3
149.60	2.656	3.27740E+3
149.70	2.657	3.28420E+3
149.80	2.659	3.18080E+3
149.90	2.661	3.18590E+3
150.00	2.663	3.19980E+3
150.10	2.665	3.21350E+3
150.20	2.666	3.22800E+3
150.30	2.668	3.24190E+3
150.40	2.670	3.25510E+3
150.50	2.672	3.26730E+3
150.60	2.674	3.27880E+3
150.70	2.676	3.28720E+3
150.80	2.677	3.18490E+3
150.90	2.679	3.19450E+3
151.00	2.681	3.20860E+3
151.10	2.683	3.22300E+3
151.20	2.684	3.23680E+3
151.30	2.686	3.24960E+3
151.40	2.688	3.26300E+3
151.50	2.690	3.27500E+3
151.60	2.692	3.28640E+3
151.70	2.693	3.29490E+3
151.80	2.695	3.30170E+3
151.90	2.697	3.30660E+3
152.00	2.699	3.18000E+3
152.10	2.701	3.18620E+3
152.20	2.702	3.19990E+3
152.30	2.704	3.21350E+3
152.40	2.706	3.22900E+3
152.50	2.708	3.24160E+3
152.60	2.710	3.25460E+3
152.70	2.711	3.26700E+3
152.80	2.713	3.27820E+3
152.90	2.715	3.28900E+3
153.00	2.717	3.29810E+3
153.10	2.718	3.30500E+3
153.20	2.720	3.19370E+3
153.30	2.722	3.19780E+3
153.40	2.724	3.21180E+3
153.50	2.726	3.22570E+3
153.60	2.728	3.23910E+3
153.70	2.729	3.25220E+3
153.80	2.731	3.26550E+3
153.90	2.733	3.27740E+3
154.00	2.735	3.28850E+3
154.10	2.736	3.29860E+3
154.20	2.738	3.30690E+3
154.30	2.740	3.31360E+3
154.40	2.742	3.31800E+3
154.50	2.744	3.22090E+3
154.60	2.745	3.22370E+3
154.70	2.747	3.23670E+3
154.80	2.749	3.25040E+3
154.90	2.751	3.26440E+3
155.00	2.753	3.27720E+3
155.10	2.754	3.28960E+3
155.20	2.756	3.30230E+3
155.30	2.758	3.31220E+3
155.40	2.760	3.31820E+3
155.50	2.761	3.19290E+3
155.60	2.763	3.19790E+3
155.70	2.765	3.21100E+3
155.80	2.767	3.22540E+3
155.90	2.769	3.23910E+3
156.00	2.770	3.25270E+3
156.10	2.772	3.26630E+3
156.20	2.774	3.27880E+3
156.30	2.776	3.29070E+3
156.40	2.777	3.30210E+3
156.50	2.779	3.31250E+3
156.60	2.781	3.32080E+3
156.70	2.783	3.21180E+3
156.80	2.784	3.21690E+3
156.90	2.786	3.23010E+3
157.00	2.788	3.24380E+3
157.10	2.790	3.25850E+3
157.20	2.791	3.27130E+3
157.30	2.793	3.28340E+3
157.40	2.795	3.29600E+3
157.50	2.797	3.30750E+3
157.60	2.798	3.31810E+3
157.70	2.800	3.32660E+3
157.80	2.802	3.33240E+3
157.90	2.804	3.33150E+3
158.00	2.805	3.30370E+3
158.10	2.807	3.31060E+3
158.20	2.809	3.31990E+3
158.30	2.811	3.32800E+3
158.40	2.812	3.24740E+3
158.50	2.814	3.24110E+3
158.60	2.816	3.25310E+3
158.70	2.818	3.26700E+3
158.80	2.819	3.28090E+3
158.90	2.821	3.29400E+3
159.00	2.823	3.30680E+3
159.10	2.825	3.31840E+3
159.20	2.826	3.32920E+3
159.30	2.828	3.33710E+3
159.40	2.830	3.34390E+3
159.50	2.832	3.24830E+3
159.60	2.833	3.24410E+3
159.70	2.835	3.25720E+3
159.80	2.837	3.27120E+3
159.90	2.839	3.28510E+3
160.00	2.840	3.29860E+3
160.10	2.842	3.31110E+3
160.20	2.844	3.32320E+3
160.30	2.846	3.33390E+3
160.40	2.847	3.34380E+3
160.50	2.849	3.35090E+3
160.60	2.851	3.31730E+3
160.70	2.853	3.29140E+3
160.80	2.854	3.29920E+3
160.90	2.856	3.31040E+3
161.00	2.858	3.32100E+3
161.10	2.860	3.32900E+3
161.20	2.862	3.32810E+3
161.30	2.863	3.32660E+3
161.40	2.865	3.33310E+3
161.50	2.867	3.34120E+3
161.60	2.869	3.34870E+3
161.70	2.870	3.35370E+3
161.80	2.872	3.35710E+3
161.90	2.874	3.24680E+3
162.00	2.876	3.25080E+3
162.10	2.877	3.26360E+3
162.20	2.879	3.27670E+3
162.30	2.881	3.29030E+3
162.40	2.883	3.30370E+3
162.50	2.884	3.31600E+3
162.60	2.886	3.32750E+3
162.70	2.888	3.33970E+3
162.80	2.889	3.34960E+3
162.90	2.891	3.35890E+3
163.00	2.893	3.36600E+3
163.10	2.895	3.37110E+3
163.20	2.896	3.25820E+3
163.30	2.898	3.26430E+3
163.40	2.900	3.27720E+3
163.50	2.902	3.29140E+3
163.60	2.903	3.30430E+3
163.70	2.905	3.31870E+3
163.80	2.907	3.33120E+3
163.90	2.909	3.34270E+3
164.00	2.911	3.35400E+3
164.10	2.912	3.36310E+3
164.20	2.914	3.25940E+3
164.30	2.916	3.26620E+3
164.40	2.918	3.28090E+3
164.50	2.920	3.29580E+3
164.60	2.922	3.31040E+3
164.70	2.923	3.32310E+3
164.80	2.925	3.33650E+3
164.90	2.927	3.34850E+3
165.00	2.929	3.36000E+3
165.10	2.930	3.36930E+3
165.20	2.932	3.37680E+3
165.30	2.934	3.27930E+3
165.40	2.936	3.27640E+3
165.50	2.938	3.28970E+3
165.60	2.939	3.30440E+3
165.70	2.941	3.31910E+3
165.80	2.943	3.33290E+3
165.90	2.945	3.34520E+3
166.00	2.947	3.35750E+3
166.10	2.949	3.36960E+3
166.20	2.950	3.38020E+3
166.30	2.952	3.36260E+3
166.40	2.954	3.32590E+3
166.50	2.956	3.33150E+3
166.60	2.957	3.34360E+3
166.70	2.959	3.35520E+3
166.80	2.961	3.36260E+3
166.90	2.963	3.32920E+3
167.00	2.965	3.33120E+3
167.10	2.966	3.34230E+3
167.20	2.968	3.35410E+3
167.30	2.970	3.36530E+3
167.40	2.972	3.37600E+3
167.50	2.974	3.38120E+3
167.60	2.975	3.38140E+3
167.70	2.977	3.37760E+3
167.80	2.979	3.37920E+3
167.90	2.981	3.36300E+3
168.00	2.983	3.27590E+3
168.10	2.984	3.28550E+3
168.20	2.986	3.29940E+3
168.30	2.988	3.31340E+3
168.40	2.990	3.32820E+3
168.50	2.992	3.34150E+3
168.60	2.993	3.35470E+3
168.70	2.995	3.36630E+3
168.80	2.997	3.37760E+3
168.90	2.999	3.38700E+3
169.00	3.001	3.39430E+3
169.10	3.002	3.29300E+3
169.20	3.004	3.27520E+3
169.30	3.006	3.28880E+3
169.40	3.008	3.30230E+3
169.50	3.009	3.31660E+3
169.60	3.011	3.33000E+3
169.70	3.013	3.34250E+3
169.80	3.015	3.35490E+3
169.90	3.017	3.36690E+3
170.00	3.018	3.37880E+3
170.10	3.020	3.38990E+3
170.20	3.022	3.39910E+3
170.30	3.024	3.40610E+3
170.40	3.028	3.32340E+3
170.50	3.029	3.32970E+3
170.60	3.031	3.34280E+3
170.70	3.032	3.35600E+3
170.80	3.034	3.36840E+3
170.90	3.036	3.38000E+3
171.00	3.038	3.39110E+3
171.10	3.039	3.39970E+3
171.20	3.041	3.40560E+3
171.30	3.043	3.37880E+3
171.40	3.045	3.31500E+3
171.50	3.046	3.32380E+3
171.60	3.048	3.33710E+3
171.70	3.050	3.34980E+3
171.80	3.052	3.36260E+3
171.90	3.053	3.37520E+3
172.00	3.055	3.38720E+3
172.10	3.057	3.39780E+3
172.20	3.059	3.33160E+3
172.30	3.060	3.29740E+3
172.40	3.062	3.30830E+3
172.50	3.064	3.32220E+3
172.60	3.066	3.33600E+3
172.70	3.067	3.34920E+3
172.80	3.069	3.36310E+3
172.90	3.071	3.37480E+3
173.00	3.073	3.38760E+3
173.10	3.074	3.39890E+3
173.20	3.076	3.40780E+3
173.30	3.078	3.41430E+3
173.40	3.080	3.41890E+3
173.50	3.081	3.31980E+3
173.60	3.083	3.32360E+3
173.70	3.085	3.33680E+3
173.80	3.087	3.35000E+3
173.90	3.089	3.36520E+3
174.00	3.090	3.37770E+3
174.10	3.092	3.39040E+3
174.20	3.094	3.40250E+3
174.30	3.095	3.41280E+3
174.40	3.097	3.42180E+3
